7.000000
7.000000
4.666667
4.666667
4.666667
7.000000
7.000000
7.000000
7.000000
7.000000
4.666667
4.666667
4.666667
4.666667
7.000000
7.000000
7.000000
7.000000
4.666667
5.000000
9.666667
9.666667
7.500000
14.500000
14.500000
9.666667
7.000000
7.000000
7.000000
4.666667
4.666667
4.333333
4.333333
4.666667
4.666667
7.000000
4.666667
5.000000
7.500000
7.500000
7.500000
5.000000
4.666667
7.000000
7.000000
4.666667
4.666667
4.333333
4.333333
4.333333
4.333333
4.666667
7.000000
7.000000
4.666667
5.000000
4.666667
4.666667
7.000000
4.666667
4.666667
4.333333
6.500000
6.500000
6.500000
4.333333
4.666667
7.000000
5.000000
7.500000
5.000000
4.333333
4.333333
3.500000
0.333333
